item_no,manu_no,item_desc,item_desc2,item_desc3,MFG,QTY,qty_1,prc_1,qty_2,prc_2,qty_3,prc_3,qty_4,prc_4,qty_5,prc_5,qty_6,prc_6,qty_7,prc_7,qty_8,prc_8,qty_9,prc_9,qty_10,prc_10,alt_item_no,ALT_ITEM_DESC,weight,DATE_CODE,CATEGRORY,SUBCATEGORY,ncnr,lead_time,rohs_code,soi,inactive,item_updt_dt,itm_inv_updt_dt,Item_pic1,item_pic2,item_pic3,item_pic4,pdf_file_name,cust1,min_ord
2911-12-201,COTOOS,,,,Coto New Old Stock,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,10/06/17 11:18,07/01/15 10:55,,,,,,,
2911-12-301,COTO,"Reed Relay, 1 Form C, 12 VDC",,,Coto Technology,0,24,11.67,99,10.96,249,10.25,499,9.54,999,9.19,2499,9.05,4999,8.84,9999,8.63,9999999,8.48,0,0,,,0,,Reed Relays,Reed,0,154,C,0,0,06/29/18 13:48,06/29/18 13:48,,,,,,,
2911-12-311,COTO,Reed Relay,,,Coto Technology,328,24,11.88,99,11.16,249,10.44,499,9.72,999,9.36,2499,9.22,4999,9,9999,8.78,9999999,8.64,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,07/16/18 10:53,06/06/18 14:21,,,,,,,
2911-12-321,COTO,"Reed Relay, 1 Form C, 12 VDC",Coaxial Shield,,Coto Technology,111,24,12.19,99,11.45,249,10.72,499,9.98,999,9.61,2499,9.46,4999,9.24,9999,9.02,9999999,8.87,0,0,,,0,,Reed Relays,Reed,0,154,C,0,0,07/13/18 10:31,07/16/18 11:16,,,,,,,
2920-05-101,COTO,Reed Relay,,,Coto Technology,0,24,23.38,99,21.96,249,20.55,499,19.13,999,18.42,2499,18.14,4999,17.71,9999,17.29,9999999,17,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,03/18/15 14:42,07/21/11 16:38,,,,,,,500
2920-05-121,COTO,Reed Relay,,,Coto Technology,0,24,23.91,99,22.46,249,21.01,499,19.56,999,18.84,2499,18.55,4999,18.11,9999,17.68,9999999,17.39,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,02/22/17 9:18,05/15/10 21:35,,,,,,,500
2920-12-101,COTO,Reed Relay,,,Coto Technology,0,24,23.38,99,21.96,249,20.55,499,19.13,999,18.42,2499,18.14,4999,17.71,9999,17.29,9999999,17,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,12/11/14 12:16,08/08/14 16:41,,,,,,,500
2920-12-111,COTO,Reed Relay,,,Coto Technology,0,24,23.6,99,22.17,249,20.74,499,19.31,999,18.59,2499,18.3,4999,17.88,9999,17.45,9999999,17.16,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,06/13/16 14:22,08/29/16 12:15,,,,,,,500
2920-12-121,COTO,Reed Relay,,,Coto Technology,0,24,23.91,99,22.46,249,21.01,499,19.56,999,18.84,2499,18.55,4999,18.11,9999,17.68,9999999,17.39,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,03/18/15 14:43,01/23/12 16:49,,,,,,,500
2971-05-00,COTO,"Reed Relay, 1 Form C, 5 VDC",Coaxial Shield,Wide Temp. -40 to 125 C,Coto Technology,85,24,13.81,99,12.97,249,12.14,499,11.3,999,10.88,2499,10.71,4999,10.46,9999,10.21,9999999,10.04,0,0,,,0,,Reed Relays,High Temp Reed,0,112,C,0,0,07/11/18 12:51,07/11/18 12:51,,,,,,,
2971-12-00,COTO,"Reed Relay, 1 Form C, 12 VDC",Coaxial Shield,Wide Temp. -40 to 125 C,Coto Technology,0,24,13.81,99,12.97,249,12.14,499,11.3,999,10.88,2499,10.71,4999,10.46,9999,10.21,9999999,10.04,0,0,,,0,,Reed Relays,High Temp Reed,0,112,C,0,0,01/03/18 10:42,12/04/17 15:08,,,,,,,
2974-05-00,COTO,"Reed Relay, 1 Form A, 5 VDC",Coaxial Shield,Wide Temp. -40 to 125 C,Coto Technology,29,24,9.41,99,8.84,249,8.27,499,7.7,999,7.41,2499,7.3,4999,7.13,9999,6.95,9999999,6.84,0,0,,,0,,Reed Relays,High Temp Reed,0,112,C,0,0,08/01/17 11:21,03/15/17 10:41,,,,,,,
2974-12-00,COTO,"Reed Relay, 1 Form A, 12 VDC",Coaxial Shield,Wide Temp. -40 to 125 C,Coto Technology,0,24,9.41,99,8.84,249,8.27,499,7.7,999,7.41,2499,7.3,4999,7.13,9999,6.95,9999999,6.84,0,0,,,0,,Reed Relays,High Temp Reed,0,112,C,0,0,10/01/14 10:41,12/08/14 12:13,,,,,,,
3000-M-1,DORMEY,120 VAC Continuous Duty,"1.25"" stroke, 11.9 lbs. force",".66 Seated Amps, 105 C rated",Dormeyer,0,9,46.74,24,45.77,49,44.59,99,43.81,249,39.05,9999999,32.12,0,0,0,0,0,0,0,0,,,0,,AC Solenoids,Laminate,0,70,C,1,0,06/11/18 14:10,07/03/18 12:00,,,,,,,1
3001-M-1,DORMEY,240 VAC Continuous Duty,"1.25"" stroke, 11.9 lbs. force",".33 Seated Amps, 105 C rated",Dormeyer,245,9,46.74,24,45.77,49,44.59,99,43.81,249,39.05,9999999,32.12,0,0,0,0,0,0,0,0,,,0,,DC Solenoids,,0,70,C,1,0,05/21/18 14:01,05/21/18 14:01,,,,,,,1
3200-0073,COTOOS,Coto New Old Stock,Analog Devices 60-7609700,,Coto New Old Stock,46,9999999,31.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,08/17/17 11:29,07/01/15 10:55,,,,,,,0
3200-0093,COTOOS,Coto New Old Stock,,,Coto New Old Stock,11,9999999,12.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,03/30/18 10:47,03/19/14 15:08,,,,,,,0
3201-05-71,COTOOS,Coto New Old Stock,,,Coto New Old Stock,29,9999999,36.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,02/21/18 10:34,03/19/14 15:08,,,,,,,0
3201-12-91,COTOOS,,,,Coto New Old Stock,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,03/08/18 11:04,07/01/15 10:55,,,,,,,
3202-12-91,COTOOS,Coto New Old Stock,,,Coto New Old Stock,38,9999999,25.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,07/05/17 13:22,04/10/17 14:42,,,,,,,0
3350.1275.056,COMUS,"Reed Relay, 1 Form A","5 VDC Coil, 200W, 3500 VDC","3A Switch, 5A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,High Voltage,0,0,C,0,0,09/07/17 8:46,12/03/14 15:25,,,,,,,25
3350.1275.126,COMUS,"Reed Relay, 1 Form A","12 VDC Coil, 200W, 3500 VDC","3A Switch, 5A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,High Voltage,0,0,C,0,0,09/07/17 8:46,06/20/17 13:53,,,,,,,
3350.1275.246,COMUS,"Reed Relay, 1 Form A","24 VDC Coil, 200W, 3500 VDC","3A Switch, 5A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,High Voltage,0,0,C,0,0,09/07/17 8:47,08/31/16 15:02,,,,,,,
3350.4275.056,COMUS,"Reed Relay, 1 Form A","5 VDC Coil, 200W, 3500 VDC","3A Switch, 5A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,High Voltage,0,0,C,0,0,09/07/17 8:47,12/03/14 15:27,,,,,,,25
3350.4275.126,COMUS,"Reed Relay, 1 Form A","12 VDC Coil, 200W, 3500 VDC","3A Switch, 5A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,High Voltage,0,0,C,0,0,09/07/17 8:47,12/03/14 15:28,,,,,,,25
3350.4275.246,COMUS,"Reed Relay, 1 Form A","24 VDC Coil, 200W, 3500 VDC","3A Switch, 5A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,High Voltage,0,0,C,0,0,09/07/17 8:48,08/31/16 15:02,,,,,,,
3351.1275.056,COMUS,"Reed Relay, 1 Form A","5 VDC Coil, 50W, 7500 VDC","3A Switch, 5A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,High Voltage,0,0,C,0,0,09/07/17 8:48,03/15/17 14:23,,,,,,,
3351.1275.126,COMUS,"Reed Relay, 1 Form A","12 VDC Coil, 50W, 7500 VDC","3A Switch, 5A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,High Voltage,0,0,C,0,0,09/07/17 8:48,02/02/17 14:13,,,,,,,
3351.1275.246,COMUS,"Reed Relay, 1 Form A","24 VDC Coil, 50W, 7500 VDC","3A Switch, 5A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,High Voltage,0,0,C,0,0,10/11/17 14:20,10/11/17 14:20,,,,,,,
3351.4275.056,COMUS,"Reed Relay, 1 Form B","5 VDC Coil, 50W, 7500 VDC","3A Switch, 5A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,High Voltage,0,0,C,0,0,09/07/17 8:49,06/07/17 14:50,,,,,,,25
3351.4275.126,COMUS,"Reed Relay, 1 Form B","12 VDC Coil, 50W, 7500 VDC","3A Switch, 5A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,High Voltage,0,0,C,0,0,09/07/17 8:49,08/31/16 15:02,,,,,,,
3351.4275.246,COMUS,"Reed Relay, 1 Form B","24 VDC Coil, 50W, 7500 VDC","3A Switch, 5A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,High Voltage,0,0,C,0,0,09/07/17 8:50,08/31/16 15:02,,,,,,,
33F-ES5G,RPT,"End Launch, 1.85 mm Jack",67 GHz,,Rapidtek,2,24,179.4,49,149.92,99,143.38,9999999,142,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,End Launch,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
3400-0001,COTOOS,Coto New Old Stock,LOMAC,,Coto New Old Stock,0,9999999,34.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,01/03/18 12:14,01/03/18 12:14,,,,,,,0
3400-0182,COTOOS,Coto New Old Stock,Rhopoint,,Coto New Old Stock,16,9999999,30.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,04/04/18 10:38,03/19/14 15:08,,,,,,,0
3400-0185,COTOOS,Coto New Old Stock,Tektronix,,Coto New Old Stock,19,9999999,68.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,04/20/18 12:52,03/19/14 15:08,,,,,,,0
3400-0213,COTOOS,Coto New Old Stock,Fluke,,Coto New Old Stock,96,9999999,21.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,02/28/18 11:09,09/13/16 13:49,,,,,,,0
3400-0227,COTOOS,Coto New Old Stock,Fluke,,Coto New Old Stock,27,9999999,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,01/23/18 11:13,12/02/14 14:17,,,,,,,0
3400-0236,COTOOS,Coto New Old Stock,Maxtek,,Coto New Old Stock,12,9999999,21.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,06/25/18 11:31,03/19/14 15:08,,,,,,,0
3432-12-91,COTOOS,Coto New Old Stock,,,Coto New Old Stock,16,9999999,48.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,04/19/18 11:10,03/19/14 15:08,,,,,,,0
34F-ES5F,RPT,"End Launch, 2.4 mm Jack",50 GHz,,Rapidtek,2,24,145.6,49,121.34,99,116.13,9999999,116.11,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,RF Products,End Launch,0,0,C,0,0,06/13/17 12:21,10/16/17 8:12,,,,,,,
3500-0123,COTOOS,Coto New Old Stock,Keithley  RL 237,,Coto New Old Stock,22,9999999,19.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,05/09/17 11:12,03/19/14 15:08,,,,,,,0
3500-0127,COTOOS,Coto New Old Stock,Advantest,,Coto New Old Stock,28,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,02/02/17 11:41,03/19/14 15:08,,,,,,,0
3500-M-1,DORMEY,120 VAC Intermittent Duty,"1.25"" stroke, 20.0 lbs. force","1.8 Seated Amps, 105 C rated",Dormeyer,89,9,51.74,24,50.77,49,49.59,99,48.81,249,45.36,499,34.19,999,30.86,9999999,28.38,0,0,0,0,,,0,,AC Solenoids,Laminate,0,70,C,0,0,07/17/18 14:11,07/17/18 14:11,,,,,,,
3501-05-511,COTO,"Reed Relay, 1 Form A,  5V","Low Thermal, <0.5uV, ES Shield",,Coto Technology,0,24,21.27,99,19.98,249,18.69,499,17.4,999,16.76,2499,16.5,4999,16.11,9999,15.73,9999999,15.47,0,0,,,0,,Reed Relays,Reed,0,154,C,0,0,06/20/18 11:26,07/05/18 8:35,,,,,,,264
3501-05-711,COTO,"Reed Relay, 1 Form A,  5V","Low Thermal,  <1uV,  ES Shield",,Coto Technology,0,24,16.38,99,15.39,249,14.4,499,13.41,999,12.91,2499,12.71,4999,12.41,9999,12.11,9999999,11.92,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,07/08/14 11:34,05/15/10 21:35,,,,,,,264
3501-05-811,COTO,"Reed Relay, 1 Form A,  5V","Low Thermal,  <3uV,  ES Shield",,Coto Technology,0,24,14.92,99,14.01,249,13.11,499,12.2,999,11.75,2499,11.57,4999,11.3,9999,11.03,9999999,10.85,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,09/16/14 11:31,05/15/10 21:35,,,,,,,264
3501-05-910,COTO,"Reed Relay, 1 Form A,  5V","Low Thermal,  <5uV,",,Coto Technology,0,24,13.94,99,13.1,249,12.25,499,11.41,999,10.99,2499,10.82,4999,10.56,9999,10.31,9999999,10.14,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,06/15/15 16:27,09/14/15 11:54,,,,,,,264
3501-12-510,COTOOS,Coto New Old Stock,,,Coto New Old Stock,53,9999999,24.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,04/30/18 11:48,03/19/14 15:08,,,,,,,0
3501-12-511,COTO,"Reed Relay, 1 Form A,  12V","Low Thermal, <0.5uV, ES Shield",,Coto Technology,0,24,22.28,99,20.93,249,19.58,499,18.23,999,17.55,2499,17.28,4999,16.88,9999,16.47,9999999,16.2,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,05/28/14 11:39,11/14/13 16:11,,,,,,,264
3501-12-711,COTO,"Reed Relay, 1 Form A,  12V","Low Thermal,  <1uV,  ES Shield",,Coto Technology,0,24,17.39,99,16.34,249,15.28,499,14.23,999,13.7,2499,13.49,4999,13.18,9999,12.86,9999999,12.65,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,05/29/15 15:42,05/31/18 9:08,,,,,,,264
3501-12-911,COTOOS,Coto New Old Stock,,,Coto New Old Stock,12,9999999,24.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,06/07/17 11:37,03/19/14 15:08,,,,,,,0
3501-M-1,DORMEY,240 VAC Intermittent Duty,"1.25"" stroke, 20.0 lbs. force",".68 Seated Amps, 105 C rated",Dormeyer,99,9,51.24,24,47.58,49,45.75,99,43.92,249,0,499,0,999,0,9999999,0,0,0,0,0,,,0,,AC Solenoids,Laminate,0,70,C,0,0,07/17/18 14:11,07/17/18 14:11,,,,,,,
3502-05-510,COTO,"Reed Relay, 2 Form A,  5V","Low Thermal,  <0.5uV,",,Coto Technology,0,24,23.93,99,22.48,249,21.03,499,19.58,999,18.85,2499,18.56,4999,18.13,9999,17.69,9999999,17.4,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,07/09/14 11:38,04/03/14 16:47,,,,,,,264
3502-05-710,COTO,"Reed Relay, 2 Form A,  5V","Low Thermal,  <1uV,",,Coto Technology,0,24,18.43,99,17.31,249,16.2,499,15.08,999,14.52,2499,14.3,4999,13.96,9999,13.63,9999999,13.4,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,06/18/13 10:54,05/15/10 21:35,,,,,,,264
3502-05-711,COTO,"Reed Relay, 2 Form A,  5V","Low Thermal,  <1uV,  ES Shield",,Coto Technology,0,24,18.84,99,17.7,249,16.56,499,15.42,999,14.85,2499,14.62,4999,14.28,9999,13.93,9999999,13.7,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,10/01/14 12:00,05/15/10 21:35,,,,,,,264
3502-05-810,COTO,"Reed Relay, 2 Form A,  5V","Low Thermal,  <3uV,",,Coto Technology,0,24,16.73,99,15.72,249,14.7,499,13.69,999,13.18,2499,12.98,4999,12.68,9999,12.37,9999999,12.17,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,06/18/13 10:54,06/16/10 16:12,,,,,,,264
3502-05-811,COTO,"Reed Relay, 2 Form A,  5V","Low Thermal,  <3uV,  ES Shield",,Coto Technology,0,24,17.16,99,16.12,249,15.08,499,14.04,999,13.52,2499,13.31,4999,13,9999,12.69,9999999,12.48,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,07/30/14 11:32,05/19/10 16:42,,,,,,,264
3502-05-910,COTO,"Reed Relay, 2 Form A,  5V","Low Thermal,  <5uV,",,Coto Technology,0,24,14.62,99,13.73,249,12.85,499,11.96,999,11.52,2499,11.34,4999,11.08,9999,10.81,9999999,10.63,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,10/21/14 11:50,05/15/10 21:35,,,,,,,264
3502-05-911,COTO,"Reed Relay, 2 Form A,  5V","Low Thermal,  <5uV,  ES Shield",,Coto Technology,0,24,15.11,99,14.2,249,13.28,499,12.37,999,11.91,2499,11.72,4999,11.45,9999,11.18,9999999,10.99,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,09/04/14 11:35,10/05/11 15:02,,,,,,,264
3502-12-510,COTO,"Reed Relay, 2 Form A,  12V","Low Thermal,  <0.5uV,",,Coto Technology,0,24,23.93,99,22.48,249,21.03,499,19.58,999,18.85,2499,18.56,4999,18.13,9999,17.69,9999999,17.4,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,09/25/14 11:54,04/22/11 15:53,,,,,,,264
3502-12-511,COTO,"Reed Relay, 2 Form A,  12V","Low Thermal, <0.5uV, ES Shield",,Coto Technology,0,24,24.5,99,23.02,249,21.53,499,20.05,999,19.31,2499,19.01,4999,18.56,9999,18.12,9999999,17.82,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,07/07/14 11:29,05/15/10 21:35,,,,,,,264
3502-12-711,COTO,"Reed Relay, 2 Form A,  12V","Low Thermal,  <1uV,  ES Shield",,Coto Technology,0,24,19.02,99,17.87,249,16.72,499,15.57,999,14.99,2499,14.76,4999,14.41,9999,14.07,9999999,13.84,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,01/05/18 10:18,05/02/16 16:12,,,,,,,1
3502-12-810,COTO,"Reed Relay, 2 Form A,  12V","Low Thermal,  <3uV,",,Coto Technology,0,24,16.73,99,15.72,249,14.7,499,13.69,999,13.18,2499,12.98,4999,12.68,9999,12.37,9999999,12.17,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,06/18/13 10:54,05/15/10 21:35,,,,,,,264
3502-12-811,COTOOS,Coto New Old Stock,,,Coto New Old Stock,154,9999999,24.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,10/19/17 11:02,03/19/14 15:08,,,,,,,0
3520-12-111,COTOOS,Coto New Old Stock,,,Coto New Old Stock,41,9999999,54.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,05/09/17 11:12,03/19/14 15:08,,,,,,,0
3520-12-910,COTOOS,Coto New Old Stock,,,Coto New Old Stock,20,9999999,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,03/17/17 12:13,03/19/14 15:08,,,,,,,0
3540-05-910,COTO,"Reed Relay, 1 Form A,  5V","Low Thermal,  <5uV,",,Coto Technology,0,24,17.69,99,16.62,249,15.54,499,14.47,999,13.94,2499,13.72,4999,13.4,9999,13.08,9999999,12.86,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,04/23/18 14:05,04/23/18 14:05,,,,,,,264
3540-05-911,COTOOS,Coto New Old Stock,,,Coto New Old Stock,78,9999999,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,11/07/17 14:23,11/07/17 14:23,,,,,,,0
3540-12-810,COTO,"Reed Relay, 1 Form A,  12V","Low Thermal,  <3uV,",,Coto Technology,0,24,20.06,99,18.85,249,17.63,499,16.42,999,15.81,2499,15.56,4999,15.2,9999,14.84,9999999,14.59,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,07/01/14 11:35,06/10/10 12:18,,,,,,,264
3541-05-810,COTO,"Reed Relay, 2 Form A,  5V","Low Thermal,  <3uV,",,Coto Technology,0,24,17.06,99,16.03,249,14.99,499,13.96,999,13.44,2499,13.24,4999,12.93,9999,12.61,9999999,12.41,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,06/18/13 10:54,11/29/11 16:00,,,,,,,264
3541-05-910,COTO,"Reed Relay, 2 Form A,  5V","Low Thermal,  <5uV,",,Coto Technology,0,24,15.74,99,14.79,249,13.83,499,12.88,999,12.4,2499,12.21,4999,11.93,9999,11.64,9999999,11.45,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,06/18/13 10:54,05/15/10 21:35,,,,,,,264
3541-05-911,COTO,"Reed Relay, 2 Form A,  5V","Low Thermal,  <5uV,  ES Shield",,Coto Technology,0,24,16.19,99,15.21,249,14.22,499,13.24,999,12.75,2499,12.56,4999,12.26,9999,11.97,9999999,11.77,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,01/03/17 13:19,01/03/17 13:19,,,,,,,264
3541-12-910,COTO,"Reed Relay, 2 Form A,  12V","Low Thermal,  <5uV,",,Coto Technology,0,24,15.74,99,14.79,249,13.83,499,12.88,999,12.4,2499,12.21,4999,11.93,9999,11.64,9999999,11.45,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,07/16/14 11:38,10/18/13 14:47,,,,,,,264
3563.1231.051,COMUS,"Reed Relay, 1 Form C","5 VDC Coil, 5W, 100 VDC",".4A Switch, .5A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,03/13/18 14:52,03/13/18 14:52,,,,,,,
3563.1231.052,COMUS,"Reed Relay, 1 Form C","5 VDC Coil, 5W, 100 VDC",.4A Switch .5A Carry ES Shield,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,09/07/17 8:51,12/03/14 14:47,,,,,,,100
3563.1231.053,COMUS,"Reed Relay, 1 Form C","5 VDC Coil, 5W, 100 VDC",".4A Switch, .5A Carry, Diode",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:04,08/31/16 15:02,,,,,,,
3563.1231.054,COMUS,"Reed Relay, 1 Form C","5 VDC Coil, 5W, 100 VDC",".5A Carry, ES Shield & Diode",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:04,08/31/16 15:02,,,,,,,
3563.1231.121,COMUS,"Reed Relay, 1 Form C","12 VDC Coil, 5W, 100 VDC",".4A Switch, .5A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:05,02/05/18 14:38,,,,,,,
3563.1231.122,COMUS,"Reed Relay, 1 Form C","12 VDC Coil, 5W, 100 VDC",.4A Switch .5A Carry ES Shield,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:05,12/03/14 14:50,,,,,,,100
3563.1231.123,COMUS,"Reed Relay, 1 Form C","12 VDC Coil, 5W, 100 VDC","0.5A Carry, Diode",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:05,03/04/14 10:25,,,,,,,100
3563.1231.124,COMUS,"Reed Relay, 1 Form C","12 VDC Coil, 5W, 100 VDC",".5A Carry, ES Shield & Diode",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:05,12/03/14 14:51,,,,,,,100
3563.1231.241,COMUS,"Reed Relay, 1 Form C","24 VDC Coil, 5W, 100 VDC",".4A Switch, .5A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:06,12/03/14 14:52,,,,,,,100
3563.1231.242,COMUS,"Reed Relay, 1 Form C","24 VDC Coil, 5W, 100 VDC",.4A Switch .5A Carry ES Shield,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:06,12/03/14 14:56,,,,,,,100
3563.1231.243,COMUS,"Reed Relay, 1 Form C","24 VDC Coil, 5W, 100 VDC","0.5A Carry, Diode",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:07,12/01/16 9:48,,,,,,,100
